id,factura_recolector_id,recolector_prenda_id,prenda_nombre,valor_unitario,cantidad,subtotal,color_prenda,lavado_por,lavado_en,produccion_id,created_at,updated_at
35,19,28,COBIJA - CAMA DOBLE GRUESA,20000.00,1,20000.00,Azul,,,,2026-06-21 02:18:37,2026-06-21 02:18:37
36,20,9,CHAQUETA DELGADA PEQUEÑA DAMA O NIÑO,7000.00,5,35000.00,"Negro, Beige, Cafe, Gris, Rojo",,,,2026-06-22 23:06:24,2026-06-22 23:06:24
37,21,28,COBIJA - CAMA DOBLE GRUESA,15000.00,2,30000.00,"Violeta, Cafe",,,,2026-06-23 17:00:14,2026-06-23 17:00:14
38,22,14,SACOS DE VESTIDO,15000.00,1,15000.00,Negro,,,,2026-06-25 03:16:05,2026-06-25 03:16:05
39,22,12,ABRIGO O GABARDINA,20000.00,2,40000.00,"Negro, Negro",,,,2026-06-25 03:16:05,2026-06-25 03:16:05
40,23,7,CHAQUETA GRUESA CORTA,20000.00,1,20000.00,Azul,,,,2026-06-30 16:30:40,2026-06-30 16:30:40
41,23,6,CHAQUETA DELGADA CORTA,18000.00,1,18000.00,Amarillo,,,,2026-06-30 16:30:40,2026-06-30 16:30:40
42,23,20,CAMISAS,9000.00,1,9000.00,Beige,,,,2026-06-30 16:30:40,2026-06-30 16:30:40
43,23,4,VESTIDO DE CABALLERO,22000.00,1,22000.00,Azul,,,,2026-06-30 16:30:40,2026-06-30 16:30:40
44,24,54,PLANCHADO (c/u),6000.00,2,12000.00,"Negro, Negro",,,,2026-07-01 22:24:10,2026-07-01 22:24:10
45,24,5,VESTIDO DE DAMA,24000.00,1,24000.00,Rojo,,,,2026-07-01 22:24:10,2026-07-01 22:24:10
46,25,4,VESTIDO DE CABALLERO,24000.00,4,96000.00,"Azul, Verde, Negro, Otro",,,,2026-07-02 00:53:00,2026-07-02 00:53:00
47,25,15,PANTALON,9000.00,1,9000.00,Azul,,,,2026-07-02 00:53:00,2026-07-02 00:53:00
48,26,28,COBIJA - CAMA DOBLE GRUESA,20000.00,1,20000.00,Azul,,,,2026-07-03 21:22:23,2026-07-03 21:22:23
49,26,7,CHAQUETA GRUESA CORTA,20000.00,1,20000.00,Blanco,,,,2026-07-03 21:22:23,2026-07-03 21:22:23
50,27,5,VESTIDO DE DAMA,24000.00,2,48000.00,"Beige, Cafe",,,,2026-07-07 00:29:28,2026-07-07 00:29:28
51,27,15,PANTALON,9000.00,1,9000.00,Beige,,,,2026-07-07 00:29:28,2026-07-07 00:29:28
52,28,7,CHAQUETA GRUESA CORTA,20000.00,1,20000.00,Verde,,,,2026-07-09 22:26:45,2026-07-09 22:26:45
53,29,7,CHAQUETA GRUESA CORTA,20000.00,1,20000.00,Negro,,,,2026-07-25 19:55:11,2026-07-25 19:55:11
54,29,20,CAMISAS,9000.00,3,27000.00,"Beige, Violeta, Negro",,,,2026-07-25 19:55:11,2026-07-25 19:55:11
55,30,28,COBIJA - CAMA DOBLE GRUESA,20000.00,1,20000.00,Gris,,,,2026-07-29 01:12:38,2026-07-29 01:12:38
63,32,28,COBIJA - CAMA DOBLE GRUESA,24000.00,3,72000.00,"",,,,2026-07-30 03:09:34,2026-07-30 03:09:34
64,32,15,PANTALON,9000.00,5,45000.00,"",,,,2026-07-30 03:09:34,2026-07-30 03:09:34
65,32,5,VESTIDO DE DAMA,24000.00,1,24000.00,"",,,,2026-07-30 03:09:34,2026-07-30 03:09:34
66,32,20,CAMISAS,9000.00,1,9000.00,"",,,,2026-07-30 03:09:34,2026-07-30 03:09:34
67,32,36,SABANA - CAMA SENCILLA,20000.00,1,20000.00,"",,,,2026-07-30 03:09:34,2026-07-30 03:09:34
68,33,12,ABRIGO O GABARDINA,22000.00,3,66000.00,"Rosa, Negro, Blanco",,,,2026-07-30 03:19:47,2026-07-30 03:19:47
69,34,64,BUSO,15000.00,6,90000.00,"Negro, Gris, Negro, Rojo, Gris, Verde",,,,2026-07-31 14:05:27,2026-07-31 14:05:27
70,34,9,CHAQUETA DELGADA PEQUEÑA DAMA O NIÑO,15000.00,1,15000.00,Negro,,,,2026-07-31 14:05:27,2026-07-31 14:05:27
